,Year,SL.TLF.TOTL.IN,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,11074293,13095.4468249877,16.8828113903,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
1,2011,11295173,13500.0416554875,17.8318472856,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
2,2012,11532685,13303.3317888752,18.8328130006,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
3,2013,12003272,13056.8036185828,19.2147024578,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
4,2014,11584916,13003.267118909,18.3711129196,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
5,2015,11878706,12015.6313951015,19.0372924458,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
6,2016,12178730,11624.3389888436,19.706611444700002,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7,2017,12464049,11737.4093527549,20.3956194331,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
8,2018,12589369,11925.7985636431,20.1269737983,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
9,2019,12716547,12019.9283559331,19.8824256302,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
10,2010,18918726,40019.9262502347,47.1342097771,CAN,Canada,North America,High income,Not classified
11,2011,19061289,41569.449617197,47.0929904058,CAN,Canada,North America,High income,Not classified
12,2012,19250224,42290.9654102745,47.2264634427,CAN,Canada,North America,High income,Not classified
13,2013,19475966,44298.5787342765,47.313627473,CAN,Canada,North America,High income,Not classified
14,2014,19560731,45753.7505547994,47.1899133013,CAN,Canada,North America,High income,Not classified
15,2015,19678725,44670.0805385838,47.053094141,CAN,Canada,North America,High income,Not classified
16,2016,19888519,46472.3402486315,47.1730750791,CAN,Canada,North America,High income,Not classified
17,2017,20166001,48490.3794987481,47.2720744187,CAN,Canada,North America,High income,Not classified
18,2018,20349923,50939.392593709,47.3633585739,CAN,Canada,North America,High income,Not classified
19,2019,20743970,51668.9145456827,47.2403161015,CAN,Canada,North America,High income,Not classified
20,2010,775372828,9253.7651876772,44.0790545732,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21,2011,778344032,10299.870694002,44.0388568432,CHN,China,East Asia & Pacific,Upper middle income,IBRD
