,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,1710.5756453843,15.479169153,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,1699.4879973399,15.7576665542,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,1914.7743512737,16.1153681701,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,2015.5149620454,16.9633159983,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,2069.4246418039,17.8529209153,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,2087.3053230668,18.7877621424,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,1981.112469489,19.8164498588,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,2058.3838315796,20.8923563077,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,2083.3218972239,21.2470208683,AFG,Afghanistan,South Asia,Low income,IDA
9,2019,2156.4194820273,21.6073953406,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,9636.1087046998,42.4440719305,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2011,10207.7335023376,44.1715452471,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2012,10526.3189737173,42.3026022899,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2013,10570.9681040326,41.1829852764,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2014,11259.2967004521,40.2764323458,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2015,11658.8660596051,41.1328482078,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2016,12078.8007284137,42.025443148,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2017,12811.7594357276,41.2450323247,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2018,13974.0116065658,42.1906873361,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2019,14648.2674019058,43.0442820386,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2010,13095.4468249877,16.8828113903,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2011,13500.0416554875,17.8318472856,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
22,2012,13303.3317888752,18.8328130006,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2013,13056.8036185828,19.2147024578,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2014,13003.267118909,18.3711129196,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2015,12015.6313951015,19.0372924458,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2016,11624.3389888436,19.706611444700002,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2017,11737.4093527549,20.3956194331,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
28,2018,11925.7985636431,20.1269737983,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
29,2019,12019.9283559331,19.8824256302,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
30,2010,6587.9872210177,49.8501004857,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
31,2011,6710.7503459203,49.8665033297,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
32,2012,7412.9652631789,49.9128368002,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
33,2013,7682.4771582886,49.9564866619,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
34,2014,8179.2960065765,50.008862679,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
35,2015,7337.5695589067,50.0503330373,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
36,2016,7103.2259380579,50.0976802172,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
37,2017,7310.9017380354,50.1536128233,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
38,2018,7102.4058870923,50.2029097291,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
39,2019,6965.5113738033,50.2702794332,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
40,2010,18061.9343588337,41.3842910758,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
41,2011,19322.2271236942,41.4472634099,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
42,2012,19641.3528638347,41.5941029264,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
43,2013,20131.6804246983,41.4401138852,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
44,2014,19683.7715056442,41.2491895649,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
45,2015,20105.1989918165,41.6112460862,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
46,2016,20307.870052142,41.9800646066,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
47,2017,23597.1177528578,42.3435878899,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
48,2018,23313.8179401811,43.0018574635,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
